pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P0472,2007,49,Shaun McDonald,WR,21,DET,26,16,7,0,0,205.5,0,0,0,0,0,4,2,0.5,0,127,79,943,11.94,6,3,2,6,,,21.7,50,McDoSh00
P0061,2007,50,Kurt Warner,QB,12,ARI,36,14,11,0,0,204.2,281,451,3417,27,17,17,15,0.88,1,0,0,0,,0,12,7,1,,,-6.2,77,WarnKu00
P0355,2007,51,Kenny Watson,FB,1,CIN,29,16,5,0,0,203.7,0,0,0,0,0,178,763,4.29,7,67,52,374,7.19,0,3,2,7,,,29.3,46,WatsKe00
P0468,2007,52,Steven Jackson,RB,14,STL,24,12,12,0,0,201.4,1,1,2,1,0,237,1002,4.23,5,52,38,271,7.13,1,5,2,6,,,27.0,47,JackSt00
P0620,2007,53,Dwayne Bowe,WR,22,KAN,23,16,15,0,0,199.5,0,0,0,0,0,0,0,,0,116,70,995,14.21,5,0,,5,,,15.7,53,BoweDw00
P0198,2007,54,Donald Driver,WR,23,GNB,32,15,14,1,0,199.2,0,0,0,0,0,2,4,2,0,122,82,1048,12.78,2,1,,2,,,15.4,54,DrivDo00
P0574,2007,55,Santonio Holmes,WR,24,PIT,23,13,13,0,0,197.9,0,0,0,0,0,5,17,3.4,0,85,52,942,18.12,8,2,,8,1,,14.1,56,HolmSa00
P0471,2007,56,Chris Cooley,TE,5,WAS,25,16,16,1,0,194.6,0,0,0,0,0,0,0,,0,110,66,786,11.91,8,1,,8,1,,57.1,29,CoolCh00
P0265,2007,57,Joey Galloway,WR,25,TAM,36,15,15,0,0,194.5,0,0,0,0,0,1,1,1,0,98,57,1014,17.79,6,0,,6,,,10.7,58,GallJo00
P0621,2007,58,Marshawn Lynch,RB,15,BUF,21,13,13,0,0,194.2,1,1,8,1,0,280,1115,3.98,7,26,18,184,10.22,0,2,1,7,1,,19.8,51,LyncMa00
P0496,2007,59,Bernard Berrian,WR,26,CHI,27,16,15,0,0,194.1,0,0,0,0,0,0,0,,0,128,71,951,13.39,5,1,1,5,,,10.3,59,BerrBe00
P0099,2007,60,Jon Kitna,QB,13,DET,35,16,16,0,0,192.9,355,561,4068,18,20,25,63,2.52,0,1,1,9,9,0,17,5,0,,,-17.5,86,KitnJo00
P0406,2007,61,Andre Johnson,WR,27,HOU,26,9,9,0,0,191.1,0,0,0,0,0,0,0,,0,86,60,851,14.18,8,1,1,8,,,7.3,61,JohnAn02
P0103,2007,62,Hines Ward,WR,28,PIT,31,13,13,0,0,189.3,0,0,0,0,0,3,11,3.67,0,113,71,732,10.31,7,0,,7,1,,5.5,62,WardHi00
P0521,2007,63,David Garrard,QB,14,JAX,29,12,12,0,0,188.9,208,325,2509,18,3,49,185,3.78,1,0,0,0,,0,3,2,1,1,,-21.5,89,GarrDa00
P0430,2007,64,Dallas Clark,TE,6,IND,28,15,15,0,0,188.5,0,0,0,0,0,2,29,14.5,0,101,58,616,10.62,11,0,,11,,,51.0,36,ClarDa00
P0257,2007,65,Chris Chambers,WR,29,2TM,29,16,12,0,0,188.2,0,0,0,0,0,3,12,4,0,129,66,970,14.7,4,1,,4,,,4.4,63,ChamCh00
P0622,2007,66,Ryan Grant,RB,16,GNB,25,15,7,0,0,186.1,0,0,0,0,0,188,956,5.09,8,37,30,145,4.83,0,1,1,8,,,11.7,57,GranRy00
P0499,2007,67,Eli Manning,QB,15,NYG,26,16,16,0,0,184.3,297,529,3336,23,20,29,69,2.38,1,0,0,0,,0,13,7,1,,,-26.1,94,MannEl00
P0421,2007,68,Nate Burleson,WR,30,SEA,26,16,12,0,0,183.8,0,0,0,0,0,2,4,2,0,96,50,694,13.88,9,3,1,11,,,0.0,70,BurlNa00
P0623,2007,69,Kevin Walter,WR,31,HOU,26,16,15,0,0,178.0,0,0,0,0,0,5,30,6,0,106,65,800,12.31,4,0,,5,,,-5.8,76,WaltKe00
P0402,2007,70,Chester Taylor,RB,17,MIN,28,14,8,0,0,177.5,0,1,0,0,0,157,844,5.38,7,43,29,281,9.69,0,5,3,7,,,3.1,64,TaylCh01
P0566,2007,71,Philip Rivers,QB,16,SDG,26,16,16,0,0,177.4,277,460,3152,21,15,29,33,1.14,1,0,0,0,,0,11,6,1,,,-33.0,103,RivePh00
P0502,2007,72,Willie Parker,RB,18,PIT,27,15,15,1,0,177.0,0,1,0,0,0,321,1316,4.1,2,31,23,164,7.13,0,4,3,2,,,2.6,65,ParkWi00
P0459,2007,73,Roy Williams,WR,32,DET,26,12,12,0,0,175.9,0,0,0,0,0,2,1,0.5,0,105,64,838,13.09,5,2,1,5,,,-7.9,78,WillRo04
P0624,2007,74,LenDale White,RB,19,TEN,23,16,16,0,0,174.4,0,0,0,0,0,303,1110,3.66,7,31,20,114,5.7,0,5,5,7,,,0.0,69,WhitLe01
P0147,2007,75,Thomas Jones,RB,20,NYJ,29,16,14,0,0,173.6,0,0,0,0,0,310,1119,3.61,1,34,28,217,7.75,1,2,,2,,,-0.8,71,JoneTh00
P0504,2007,76,Ronnie Brown,RB,21,MIA,26,7,7,0,0,170.1,0,0,0,0,0,119,602,5.06,4,46,39,389,9.97,1,0,,5,1,,-4.3,73,BrowRo05
P0457,2007,77,Lee Evans,WR,33,BUF,26,16,16,0,0,169.9,0,0,0,0,0,0,0,,0,113,55,849,15.44,5,0,,5,,,-13.9,83,EvanLe00
P0555,2007,78,Brandon Jacobs,RB,22,NYG,25,11,9,0,0,169.3,0,0,0,0,0,202,1009,5,4,38,23,174,7.57,2,5,4,6,,,-5.1,74,JacoBr00
P0505,2007,79,Reggie Brown,WR,34,PHI,26,16,14,0,0,166.6,0,0,0,0,0,5,36,7.2,0,111,61,780,12.79,4,1,,4,,,-17.2,85,BrowRe01
P0586,2007,80,Justin Fargas,RB,23,OAK,27,14,7,0,0,164.7,0,0,0,0,0,222,1009,4.55,4,32,23,188,8.17,0,3,1,4,,,-9.7,79,FargJu00
P0022,2007,81,Fred Taylor,RB,24,JAX,31,15,15,1,0,163.0,0,0,0,0,0,223,1202,5.39,5,14,9,58,6.44,0,2,1,5,,,-11.4,80,TaylFr00
P0545,2007,82,Adrian Peterson,RB,25,CHI,28,16,5,0,0,162.4,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,2,3,,,-12.0,81,PeteAd00
P0542,2007,83,Patrick Crayton,WR,35,DAL,28,15,13,0,0,159.7,0,0,0,0,0,0,0,,0,81,50,697,13.94,7,2,1,7,,,-24.1,91,CrayPa00
P0625,2007,84,Calvin Johnson,WR,36,DET,22,15,10,0,0,158.8,0,0,0,0,0,4,52,13,1,93,48,756,15.75,4,1,,5,,,-25.0,92,JohnCa00
P0487,2007,85,Reggie Williams,WR,37,JAX,24,15,6,0,0,157.7,0,0,0,0,0,1,8,8,0,60,38,629,16.55,10,3,2,10,,,-26.1,95,WillRe00
P0003,2007,86,Jeff Garcia,QB,17,TAM,37,13,13,1,0,157.2,209,327,2440,13,4,35,116,3.31,1,0,0,0,,0,4,1,1,,,-53.2,139,GarcJe00
P0356,2007,87,Santana Moss,WR,38,WAS,28,14,14,0,0,157.1,0,0,0,0,0,3,13,4.33,0,115,61,808,13.25,3,2,2,3,,,-26.7,96,MossSa00
P0456,2007,88,Kevin Jones,RB,26,DET,25,13,10,0,0,155.8,0,0,0,0,0,153,581,3.8,8,44,32,197,6.16,0,2,1,8,,,-18.6,87,JoneKe02
P0183,2007,89,Laveranues Coles,WR,39,NYJ,30,12,10,0,0,155.6,0,0,0,0,0,0,0,,0,89,55,646,11.75,6,0,,6,,,-28.2,97,ColeLa00
P0465,2007,90,Ronald Curry,WR,40,OAK,28,16,13,0,0,154.8,0,1,0,0,0,1,1,1,0,97,55,717,13.04,4,0,,4,2,,-29.0,98,CurrRo01
P0567,2007,91,Vince Young,QB,18,TEN,24,15,15,0,0,153.3,238,382,2546,9,17,93,395,4.25,3,0,0,0,,0,10,4,3,,,-57.1,143,YounVi00
P0037,2007,92,Amani Toomer,WR,41,NYG,33,16,15,0,0,153.0,0,0,0,0,0,0,0,,0,104,59,760,12.88,3,0,,3,,,-30.8,100,ToomAm00
P0035,2007,93,Warrick Dunn,RB,27,ATL,32,16,15,0,0,152.8,0,0,0,0,0,227,720,3.17,4,59,37,238,6.43,0,2,2,4,,,-21.6,90,DunnWa00
P0019,2007,94,Isaac Bruce,WR,42,STL,35,14,12,0,0,151.9,0,0,0,0,0,2,-4,-2,0,101,55,733,13.33,4,0,,4,,,-31.9,101,BrucIs00
P0584,2007,95,Owen Daniels,TE,7,HOU,25,16,16,0,0,151.8,0,0,0,0,0,0,0,,0,94,63,768,12.19,3,4,3,3,,,14.3,55,DaniOw00
P0335,2007,96,Jerry Porter,WR,43,OAK,29,16,16,0,0,150.5,0,0,0,0,0,0,0,,0,102,44,705,16.02,6,0,,6,,,-33.3,105,PortJe00
P0546,2007,97,Roydell Williams,WR,44,TEN,26,16,14,0,0,149.2,0,0,0,0,0,2,-17,-8.5,0,93,55,719,13.07,4,0,,4,,,-34.6,107,WillRo05
P0144,2007,98,David Patten,WR,45,NOR,33,16,5,0,0,148.7,0,0,0,0,0,2,-5,-2.5,0,87,54,792,14.67,3,2,1,3,,,-35.1,108,PattDa00
P0588,2007,99,Jason Campbell,QB,19,WAS,26,13,13,0,0,146.5,250,417,2700,12,11,36,185,5.14,1,0,0,0,,0,13,8,1,,2,-63.9,150,CampJa00
P0507,2007,100,Heath Miller,TE,8,PIT,25,16,16,0,0,145.6,0,0,0,0,0,0,0,,0,61,47,566,12.04,7,0,,7,,,8.1,60,MillHe00
P0418,2007,101,DeShaun Foster,RB,28,CAR,27,16,16,0,0,144.8,0,0,0,0,0,247,876,3.55,3,36,25,182,7.28,1,7,5,4,,,-29.6,99,FostDe00
P0525,2007,102,Arnaz Battle,WR,46,SFO,27,16,15,0,0,142.4,0,0,0,0,0,4,4,1,1,104,50,600,12,5,3,2,6,,,-41.4,116,BattAr00
P0443,2007,103,Justin Gage,WR,47,TEN,26,16,8,0,0,142.0,0,0,0,0,0,0,0,,0,85,55,750,13.64,2,1,,2,,,-41.8,117,GageJu00
P0131,2007,104,Ron Dayne,RB,29,HOU,29,13,8,0,0,141.5,0,0,0,0,0,194,773,3.98,6,26,17,112,6.59,0,1,,6,,,-32.9,102,DaynRo00
P0577,2007,105,DeAngelo Williams,RB,30,CAR,24,16,0,0,0,140.2,0,0,0,0,0,144,717,4.98,4,38,23,175,7.61,1,1,1,5,,,-34.2,106,WillDe02
P0535,2007,106,Donald Lee,TE,9,GNB,27,15,12,0,0,139.5,0,0,0,0,0,0,0,,0,63,48,575,11.98,6,1,1,6,,,2.0,66,LeexDo00
P0360,2007,107,Deion Branch,WR,48,SEA,28,11,11,0,0,139.1,0,0,0,0,0,0,0,,0,85,49,661,13.49,4,0,,4,,,-44.7,119,BranDe00
P0341,2007,108,Jeremy Shockey,TE,10,NYG,27,14,14,0,0,137.5,0,0,0,0,0,1,6,6,0,93,57,619,10.86,3,0,,3,,,0.0,68,ShocJe00
P0572,2007,109,Laurence Maroney,RB,31,NWE,22,13,6,0,0,137.1,0,0,0,0,0,185,835,4.51,6,8,4,116,29,0,0,,6,1,,-37.3,109,MaroLa00
P0066,2007,110,Ike Hilliard,WR,49,TAM,31,15,10,0,0,136.8,0,0,0,0,0,1,6,6,0,86,62,722,11.65,1,3,2,1,,,-47.0,125,HillIk00
P0595,2007,111,Maurice Morris,RB,32,SEA,28,14,6,0,0,135.1,0,0,0,0,0,140,628,4.49,4,32,23,213,9.26,1,1,1,5,,,-39.3,111,MorrMa00
P0626,2007,112,Selvin Young,RB,33,DEN,24,15,8,0,0,135.0,0,0,0,0,0,140,729,5.21,1,43,35,231,6.6,0,2,1,1,,,-39.4,112,YounSe00
P0346,2007,113,Donte' Stallworth,WR,50,NWE,27,16,9,0,0,134.9,0,0,0,0,0,1,12,12,0,75,46,697,15.15,3,0,,3,,,-48.9,128,StalDo00
P0474,2007,114,Bobby Wade,WR,51,MIN,26,16,12,0,0,133.8,0,0,0,0,0,1,-9,-9,0,84,54,647,11.98,3,3,1,3,,,-50.0,131,WadeBo00
P0562,2007,115,Mike Furrey,WR,52,DET,30,16,10,0,0,133.4,0,0,0,0,0,0,0,,0,91,61,664,10.89,1,0,,1,,,-50.4,132,FurrMi00
P0297,2007,116,Brandon Stokley,WR,53,DEN,31,13,9,0,0,132.9,0,0,0,0,0,1,-6,-6,0,71,40,635,15.88,5,0,,5,,,-50.9,133,StokBr00
P0351,2007,117,Antwaan Randle El,WR,54,WAS,28,15,13,0,0,132.3,1,2,19,0,0,4,-3,-0.75,0,77,51,728,14.27,1,3,,1,1,,-51.5,136,RandAn00
P0599,2007,118,Tony Scheffler,TE,11,DEN,24,16,7,0,0,131.9,0,0,0,0,0,0,0,,0,65,49,549,11.2,5,1,1,5,,,-5.6,75,ScheTo00
P0212,2007,119,Joe Jurevicius,WR,55,CLE,33,16,12,0,0,131.4,0,0,0,0,0,0,0,,0,81,50,614,12.28,3,0,,3,1,,-52.4,137,JureJo00
P0158,2007,120,Dennis Northcutt,WR,56,JAX,30,15,11,0,0,130.8,0,0,0,0,0,6,27,4.5,0,73,44,601,13.66,4,1,,4,,,-53.0,138,NortDe00
P0627,2007,121,Tarvaris Jackson,QB,20,MIN,24,12,12,0,0,130.4,171,294,1911,9,12,54,260,4.81,3,0,0,0,,0,5,3,3,2,,-80.0,176,JackTa00
P0517,2007,122,Michael Jenkins,WR,57,ATL,25,15,6,0,0,130.2,0,0,0,0,0,0,0,,0,85,53,532,10.04,4,0,,4,,,-53.6,140,JenkMi00
P0477,2007,123,Aaron Stecker,RB,34,NOR,32,16,6,0,0,129.9,0,0,0,0,0,115,448,3.9,5,43,36,211,5.86,0,1,1,5,,,-44.5,118,StecAa00
P0353,2007,124,Andre' Davis,WR,58,HOU,28,14,8,0,0,129.3,0,0,0,0,0,0,0,,0,63,33,583,17.67,3,1,,6,1,,-54.5,141,DaviAn01
P0460,2007,125,Larry Johnson,RB,35,KAN,28,8,8,0,0,128.5,0,1,0,0,0,158,559,3.54,3,41,30,186,6.2,1,1,,4,,,-45.9,122,JohnLa00
P0442,2007,126,Najeh Davenport,RB,36,PIT,28,15,1,0,0,128.3,0,0,0,0,0,107,499,4.66,5,27,18,184,10.22,2,1,,7,,,-46.1,123,DaveNa00
P0575,2007,127,Leon Washington,RB,37,NYJ,25,16,4,0,0,128.0,1,1,36,0,0,71,353,4.97,3,51,36,213,5.92,0,4,2,6,1,,-46.4,124,WashLe00
P0628,2007,128,Derrick Ward,RB,38,NYG,27,8,5,0,0,126.1,0,0,0,0,0,125,602,4.82,3,40,26,179,6.88,1,2,1,4,,,-48.3,126,WardDe01
P0318,2007,129,LaMont Jordan,RB,39,OAK,29,12,7,0,0,125.6,0,0,0,0,0,144,549,3.81,3,34,28,247,8.82,0,0,,3,,,-48.8,127,JordLa00
P0603,2007,130,Vernon Davis,TE,12,SFO,23,14,14,0,0,124.9,0,0,0,0,0,0,0,,0,85,52,509,9.79,4,1,1,4,,,-12.6,82,DaviVe00
P0220,2007,131,Shaun Alexander,RB,40,SEA,30,13,10,0,0,123.2,0,0,0,0,0,207,716,3.46,4,25,14,76,5.43,1,2,,5,,,-51.2,134,AlexSh00
P0585,2007,132,Jerious Norwood,RB,41,ATL,24,15,2,0,0,123.0,0,0,0,0,0,103,613,5.95,1,39,28,277,9.89,0,0,,1,,,-51.4,135,NorwJe00
P0629,2007,133,James Jones,WR,59,GNB,23,16,9,0,0,122.6,0,0,0,0,0,0,0,,0,80,47,676,14.38,2,3,2,2,,,-61.2,147,JoneJa04
P0164,2007,134,Desmond Clark,TE,13,CHI,30,16,16,0,0,122.5,0,0,0,0,0,0,0,,0,67,44,545,12.39,4,1,,4,,,-15.0,84,ClarDe00
P0582,2007,135,Vincent Jackson,WR,60,SDG,24,16,16,0,0,121.3,0,0,0,0,0,0,0,,0,80,41,623,15.2,3,0,,3,,,-62.5,148,JackVi00
P0071,2007,136,Kevin Faulk,RB,42,NWE,31,16,8,0,0,117.8,0,0,0,0,0,62,265,4.27,0,61,47,383,8.15,1,1,,1,,,-56.6,142,FaulKe00
P0581,2007,137,Cedric Benson,RB,43,CHI,25,11,11,0,0,116.7,0,0,0,0,0,196,674,3.44,4,27,17,123,7.24,0,3,2,4,,,-57.7,144,BensCe00
P0295,2007,138,Alge Crumpler,TE,14,ATL,30,14,10,0,0,116.4,0,0,0,0,0,0,0,,0,70,42,444,10.57,5,0,,5,,,-21.1,88,CrumAl00
P0031,2007,139,Muhsin Muhammad,WR,61,CHI,34,16,16,0,0,115.0,0,0,0,0,0,0,0,,0,81,40,570,14.25,3,0,,3,,,-68.8,154,MuhaMu00
P0490,2007,140,Ernest Wilford,WR,62,JAX,28,16,14,0,0,114.8,0,0,0,0,0,0,0,,0,74,45,518,11.51,3,0,,3,,,-69.0,155,WilfEr00
P0467,2007,141,Julius Jones,RB,44,DAL,26,16,16,0,0,114.1,0,0,0,0,0,164,588,3.59,2,26,23,203,8.83,0,0,,2,,,-60.3,145,JoneJu01
P0088,2007,142,Darrell Jackson,WR,63,SFO,29,15,15,0,0,113.7,0,0,0,0,0,0,0,,0,104,46,497,10.8,3,1,,3,,,-70.1,157,JackDa00
P0590,2007,143,Drew Carter,WR,64,CAR,26,16,7,0,0,113.7,0,0,0,0,0,0,0,,0,75,38,517,13.61,4,0,,4,,,-70.1,158,CartDr00
P0630,2007,144,Anthony Gonzalez,WR,65,IND,23,13,9,0,0,112.6,0,0,0,0,0,0,0,,0,51,37,576,15.57,3,0,,3,,,-71.2,160,GonzAn00
P0520,2007,145,Ben Watson,TE,15,NWE,27,12,8,0,0,112.0,0,0,0,0,0,1,11,11,0,49,36,389,10.81,6,1,,6,,,-25.5,93,WatsBe00
P0631,2007,146,Cleo Lemon,QB,21,MIA,28,9,7,0,0,111.1,173,309,1773,6,6,31,102,3.29,4,0,0,0,,0,7,3,4,,,-99.3,193,LemoCl00
P0362,2007,147,Jabar Gaffney,WR,66,NWE,27,16,7,0,0,110.9,0,0,0,0,0,0,0,,0,50,36,449,12.47,5,0,,5,,,-72.9,161,GaffJa00
P0422,2007,148,Bryant Johnson,WR,67,ARI,26,16,8,0,0,110.8,0,0,0,0,0,0,0,,0,88,46,528,11.48,2,0,,2,,,-73.0,162,JohnBr02
P0135,2007,149,Marty Booker,WR,68,MIA,31,15,15,0,0,110.8,0,1,0,0,0,2,12,6,0,105,50,556,11.12,1,1,1,1,,,-73.0,163,BookMa00
P0632,2007,150,Sage Rosenfels,QB,22,HOU,29,9,5,0,0,110.5,154,240,1684,15,12,21,51,2.43,1,0,0,0,,0,4,3,1,,1,-99.9,194,RoseSa00
P0364,2007,151,Josh Reed,WR,69,BUF,27,15,9,0,0,109.8,0,0,0,0,0,4,10,2.5,0,88,51,578,11.33,0,0,,0,,,-74.0,166,ReedJo01
P0633,2007,152,Matt Schaub,QB,23,HOU,26,11,11,0,0,106.8,192,289,2241,9,9,17,52,3.06,0,0,0,0,,0,7,3,0,,,-103.6,201,SchaMa00
P0461,2007,153,Chris Brown,RB,45,TEN,26,12,1,0,0,106.0,0,0,0,0,0,102,462,4.53,5,21,19,128,6.74,0,1,1,5,,,-68.4,153,BrowCh03
P0359,2007,154,Joey Harrington,QB,24,ATL,29,12,10,0,0,105.3,215,348,2215,7,8,14,33,2.36,0,1,1,4,4,0,0,,0,,,-105.1,203,HarrJo00
P0354,2007,155,Marc Bulger,QB,25,STL,30,12,12,0,0,105.0,221,378,2392,11,15,9,13,1.44,0,0,0,0,,0,6,3,0,,,-105.4,204,BulgMa00
P0268,2007,156,Travis Henry,RB,46,DEN,29,12,7,0,0,104.6,0,0,0,0,0,167,691,4.14,4,14,7,65,9.29,0,3,1,4,,,-69.8,156,HenrTr00
P0634,2007,157,Zach Miller,TE,16,OAK,22,16,16,0,0,104.4,0,0,0,0,0,0,0,,0,68,44,444,10.09,3,2,1,3,,,-33.1,104,MillZa01
P0580,2007,158,Nate Washington,WR,70,PIT,24,16,4,0,0,104.0,0,0,0,0,0,1,0,0,0,55,29,450,15.52,5,0,,5,,,-79.8,175,WashNa00
P0583,2007,159,Damon Huard,QB,26,KAN,34,11,10,0,0,102.2,206,332,2257,11,13,9,-1,-0.11,0,0,0,0,,0,5,3,0,,,-108.2,207,HuarDa00
P0337,2007,160,Chad Pennington,QB,27,NYJ,31,9,8,0,0,101.8,179,260,1765,10,9,20,32,1.6,1,0,0,0,,0,5,1,1,,1,-108.6,209,PennCh01
P0511,2007,161,Mark Clayton,WR,71,BAL,25,16,12,0,0,101.1,0,1,0,0,0,0,0,,0,89,48,531,11.06,0,0,,0,,,-82.7,177,ClayMa01
P0357,2007,162,Randy McMichael,TE,17,STL,28,16,15,0,0,99.9,0,0,0,0,0,0,0,,0,67,39,429,11,3,0,,3,,,-37.6,110,McMiRa01
P0635,2007,163,Sidney Rice,WR,72,MIN,21,13,4,0,0,98.4,2,2,94,0,0,0,0,,0,53,31,396,12.77,4,0,,4,,,-85.4,180,RiceSi01
P0636,2007,164,Kenton Keith,RB,47,IND,27,16,1,0,0,98.0,0,0,0,0,0,121,533,4.4,3,23,13,77,5.92,1,1,,4,,,-76.4,169,KeitKe00
P0492,2007,165,Chris Baker,TE,18,NYJ,28,15,15,0,0,97.9,0,0,0,0,0,0,0,,0,61,41,409,9.98,3,1,1,3,,,-39.6,113,BakeCh00
P0283,2007,166,Eric Johnson,TE,19,NOR,28,14,12,0,0,97.8,0,0,0,0,0,0,0,,0,63,48,378,7.88,2,1,,2,,,-39.7,114,JohnEr00
P0637,2007,167,Jeff King,TE,20,CAR,24,16,16,0,0,96.6,0,0,0,0,0,0,0,,0,80,46,406,8.83,2,2,1,2,,,-40.9,115,KingJe00
P0489,2007,168,Jesse Chatman,RB,48,MIA,28,14,6,0,0,96.6,0,0,0,0,0,128,515,4.02,1,37,27,161,5.96,0,1,2,1,,,-77.8,172,ChatJe00
P0407,2007,169,Rudi Johnson,RB,49,CIN,28,11,9,0,0,95.7,0,0,0,0,0,170,497,2.92,3,15,13,110,8.46,1,3,2,4,1,,-78.7,173,JohnRu00
P0532,2007,170,Bo Scaife,TE,21,TEN,26,16,15,0,0,92.1,0,0,0,0,0,0,0,,0,78,46,421,9.15,1,2,1,1,,,-45.4,120,ScaiBo00
P0638,2007,171,Greg Olsen,TE,22,CHI,22,14,4,0,0,92.1,0,0,0,0,0,0,0,,0,66,39,391,10.03,2,0,,2,1,,-45.4,121,OlseGr00
P0639,2007,172,Leonard Weaver,RB,50,SEA,25,16,4,0,0,90.9,0,0,0,0,0,33,146,4.42,1,52,39,313,8.03,0,0,,1,,,-83.5,178,WeavLe00
P0640,2007,173,Ted Ginn Jr.,WR,73,MIA,22,16,9,0,0,90.3,0,0,0,0,0,4,3,0.75,0,71,34,420,12.35,2,3,2,3,,,-93.5,183,GinnTe00
P0597,2007,174,Roscoe Parrish,WR,74,BUF,25,16,3,0,0,90.1,0,0,0,0,0,3,19,6.33,1,58,35,352,10.06,1,1,,3,,,-93.7,184,ParrRo00
P0641,2007,175,Kolby Smith,FB,2,KAN,23,16,6,0,0,89.5,0,0,0,0,0,112,407,3.63,2,30,22,148,6.73,0,0,,2,,,-84.9,179,SmitKo00
P0064,2007,176,Brian Griese,QB,28,CHI,32,7,6,0,0,88.9,161,262,1803,10,12,13,28,2.15,0,0,0,0,,0,6,1,0,,,-121.5,230,GrieBr00
P0524,2007,177,Alex Smith,TE,23,TAM,25,14,14,0,0,88.5,0,0,0,0,0,0,0,,0,53,32,385,12.03,3,0,,3,,,-49.0,129,SmitAl02
P0305,2007,178,Drew Bennett,WR,75,STL,29,14,1,0,0,88.5,0,0,0,0,0,0,0,,0,73,33,375,11.36,3,1,,3,,,-95.3,185,BennDr00
P0529,2007,179,D.J. Hackett,WR,76,SEA,26,6,6,0,0,88.4,0,0,0,0,0,0,0,,0,47,32,384,12,3,0,,3,,,-95.4,186,HackD.00
P0642,2007,180,Marcedes Lewis,TE,24,JAX,23,16,16,0,0,88.1,0,0,0,0,0,0,0,,0,57,37,391,10.57,2,0,,2,,,-49.4,130,LewiMa00
P0437,2007,181,Kyle Boller,QB,29,BAL,26,12,8,0,0,86.6,168,275,1743,9,10,19,89,4.68,0,1,0,0,,0,5,4,0,,,-123.8,233,BollKy00
P0643,2007,182,Laurent Robinson,WR,77,ATL,22,15,6,0,0,84.7,0,0,0,0,0,0,0,,0,74,37,437,11.81,1,1,1,1,,,-99.1,192,RobiLa01
P0614,2007,183,Musa Smith,RB,51,BAL,25,16,1,0,0,84.6,0,0,0,0,0,75,264,3.52,2,34,27,192,7.11,0,1,,2,,,-89.8,181,SmitMu00
P0644,2007,184,Trent Edwards,QB,30,BUF,24,10,9,0,0,82.1,151,269,1630,7,8,14,49,3.5,0,0,0,0,,0,4,,0,,,-128.3,237,EdwaTr01
P0383,2007,185,Ladell Betts,RB,52,WAS,28,16,0,0,0,81.9,0,0,0,0,0,93,335,3.6,1,32,21,174,8.29,1,1,1,2,,,-92.5,182,BettLa00
P0645,2007,186,Brad Smith,WR,78,NYJ,24,16,9,0,0,81.0,0,1,0,0,0,12,45,3.75,0,67,32,325,10.16,2,1,,2,,,-102.8,196,SmitBr01
P0534,2007,187,Devery Henderson,WR,79,NOR,25,16,9,0,0,80.9,0,0,0,0,0,2,20,10,0,43,20,409,20.45,3,0,,3,,,-102.9,197,HendDe00
P0646,2007,188,Lance Moore,WR,80,NOR,24,16,4,0,0,80.9,0,0,0,0,0,2,7,3.5,1,50,32,302,9.44,2,2,,3,,,-102.9,198,MoorLa00
P0613,2007,189,Derek Hagan,WR,81,MIA,23,16,1,0,0,80.3,0,0,0,0,0,0,0,,0,59,29,373,12.86,2,0,,2,1,,-103.5,200,HagaDe00
P0509,2007,190,Matt Jones,WR,82,JAX,24,12,0,0,0,79.7,0,0,0,0,0,0,0,,0,50,24,317,13.21,4,0,,4,,,-104.1,202,JoneMa00
P0004,2007,191,Daunte Culpepper,QB,31,OAK,30,7,6,0,0,79.2,108,186,1331,5,5,20,40,2,3,0,0,0,,0,9,3,3,,,-131.2,241,CulpDa00
P0647,2007,192,Brian Leonard,FB,3,STL,23,16,7,0,0,78.6,0,0,0,0,0,86,303,3.52,0,39,30,183,6.1,0,0,,0,,,-95.8,187,LeonBr00
P0648,2007,193,Pierre Thomas,RB,53,NOR,23,12,1,0,0,77.3,0,0,0,0,0,52,252,4.85,1,23,17,151,8.88,1,0,,3,1,,-97.1,188,ThomPi00
P0378,2007,194,Robert Ferguson,WR,83,MIN,28,15,8,0,0,77.1,0,0,0,0,0,0,0,,0,61,32,391,12.22,1,0,,1,,,-106.7,205,FergRo00
P0649,2007,195,Jason Wright,RB,54,CLE,25,16,1,0,0,77.0,0,0,0,0,0,60,277,4.62,1,37,24,233,9.71,0,1,2,1,,,-97.4,189,WrigJa01
P0540,2007,196,David Martin,TE,25,MIA,28,15,15,0,0,76.3,0,0,0,0,0,0,0,,0,51,34,303,8.91,2,0,,2,,,-61.2,146,MartDa00
P0650,2007,197,Kellen Clemens,QB,32,NYJ,24,10,8,0,0,76.3,130,250,1529,5,10,27,111,4.11,1,0,0,0,,0,4,1,1,,,-134.1,242,ClemKe00
P0285,2007,198,Correll Buckhalter,RB,55,PHI,29,14,2,0,0,76.0,0,0,0,0,0,62,313,5.05,4,21,12,87,7.25,0,1,,4,,,-98.4,190,BuckCo00
