pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0439,2005,92,Eric Parker,WR,SDG,26,15,9,151.0,10.07,16,1,137.0,15.0,115.8,7.72,1.0,True
P0451,2005,93,Brandon Lloyd,WR,SFO,24,16,15,149.3,9.33,16,0,227.0,15.0,57.5,3.83,1.0,True
P0409,2005,94,Byron Leftwich,QB,JAX,25,11,11,147.6,13.42,16,5,181.0,6.0,80.5,13.42,10.0,True
P0357,2005,95,Randy McMichael,TE,MIA,26,16,16,146.2,9.14,16,0,102.0,16.0,144.0,9.0,0.0,True
P0410,2005,96,David Givens,WR,NWE,25,13,10,146.1,11.24,16,3,,,,,,False
P0435,2005,97,L.J. Smith,TE,PHI,25,16,16,145.2,9.07,16,0,105.0,16.0,143.1,8.94,0.0,True
P0406,2005,98,Andre Johnson,WR,HOU,24,13,13,142.8,10.98,16,3,24.0,16.0,249.1,15.57,0.0,True
P0493,2005,99,Antonio Chatman,WR,GNB,26,16,3,137.3,8.58,16,0,,,,,,False
P0011,2005,100,Curtis Martin,RB,NYJ,32,12,12,137.3,11.44,16,4,,,,,,False
P0034,2005,101,Stephen Davis,RB,CAR,31,13,11,136.4,10.49,16,3,,,,,,False
P0176,2005,102,Travis Taylor,WR,MIN,27,16,13,134.7,8.42,16,0,114.0,16.0,136.6,8.54,0.0,True
P0039,2005,103,Ricky Williams,RB,MIA,28,12,3,134.6,11.22,16,4,,,,,,False
P0361,2005,104,Ashley Lelie,WR,DEN,25,16,13,133.4,8.34,16,0,189.0,15.0,77.0,5.13,1.0,True
P0483,2005,105,Ben Troupe,TE,TEN,23,15,11,132.0,8.8,16,1,,,,,,False
P0219,2005,106,Jermaine Wiggins,TE,MIN,30,16,8,131.8,8.24,16,0,168.0,16.0,90.6,5.66,0.0,True
P0379,2005,107,Jerramy Stevens,TE,SEA,26,16,11,130.4,8.15,16,0,206.0,11.0,69.1,6.28,5.0,True
P0061,2005,108,Kurt Warner,QB,ARI,34,10,10,130.3,13.03,16,6,216.0,6.0,63.4,10.57,10.0,True
P0354,2005,109,Marc Bulger,QB,STL,28,8,8,129.9,16.24,16,8,22.0,16.0,252.4,15.78,0.0,True
P0269,2005,110,Kevan Barlow,RB,SFO,26,12,12,129.2,10.77,16,4,180.0,12.0,82.1,6.84,4.0,True
P0286,2005,111,Brian Finneran,WR,ATL,29,16,7,129.1,8.07,16,0,,,,,,False
P0121,2005,112,Priest Holmes,RB,KAN,32,7,7,127.8,18.26,16,9,,,,,,False
P0456,2005,113,Kevin Jones,RB,DET,23,13,13,127.3,9.79,16,3,36.0,12.0,219.9,18.32,4.0,True
P0386,2005,114,Justin McCareins,WR,NYJ,27,16,16,127.1,7.94,16,0,214.0,16.0,63.7,3.98,0.0,True
P0135,2005,115,Marty Booker,WR,MIA,29,15,12,125.6,8.37,16,1,78.0,14.0,171.6,12.26,2.0,True
P0505,2005,116,Reggie Brown,WR,PHI,24,16,11,124.6,7.79,16,0,68.0,16.0,184.0,11.5,0.0,True
P0506,2005,117,Chris Perry,RB,CIN,24,14,2,121.7,8.69,16,2,,,,,,False
P0040,2005,118,Michael Pittman,RB,TAM,30,16,4,121.6,7.6,16,0,136.0,16.0,116.0,7.25,0.0,True
P0245,2005,119,Erron Kinney,TE,TEN,28,14,14,121.3,8.66,16,2,,,,,,False
P0507,2005,120,Heath Miller,TE,PIT,23,16,15,120.9,7.56,16,0,154.0,16.0,103.3,6.46,0.0,True
P0402,2005,121,Chester Taylor,RB,BAL,26,15,1,118.9,7.93,16,1,33.0,15.0,222.4,14.83,1.0,True
P0351,2005,122,Antwaan Randle El,WR,PIT,26,16,15,118.8,7.42,16,0,150.0,16.0,108.4,6.78,0.0,True
P0024,2005,123,Joe Horn,WR,NOR,33,13,13,118.4,9.11,16,3,119.0,10.0,130.9,13.09,6.0,True
P0022,2005,124,Fred Taylor,RB,JAX,29,11,11,118.0,10.73,16,5,55.0,15.0,195.8,13.05,1.0,True
P0362,2005,125,Jabar Gaffney,WR,HOU,25,16,13,117.5,7.34,16,0,,,,,,False
P0508,2005,126,Samkon Gado,RB,GNB,23,8,5,115.9,14.49,16,8,237.0,9.0,52.5,5.83,7.0,True
P0509,2005,127,Matt Jones,WR,JAX,22,16,1,114.8,7.18,16,0,128.0,14.0,125.8,8.99,2.0,True
P0123,2005,128,Brad Johnson,QB,MIN,37,15,9,114.7,7.65,16,1,120.0,15.0,130.2,8.68,1.0,True
P0085,2005,129,Marcus Robinson,WR,MIN,30,15,9,114.5,7.63,16,1,165.0,10.0,91.1,9.11,6.0,True
P0149,2005,130,Marcus Pollard,TE,DET,33,16,16,113.6,7.1,16,0,,,,,,False
P0510,2005,131,Marion Barber III,RB,DAL,22,13,2,113.3,8.72,16,3,50.0,16.0,204.0,12.75,0.0,True
P0384,2005,132,Tony Fisher,RB,GNB,26,14,4,112.6,8.04,16,2,,,,,,False
P0511,2005,133,Mark Clayton,WR,BAL,23,14,10,112.4,8.03,16,2,61.0,16.0,187.9,11.74,0.0,True
P0512,2005,134,Greg Lewis,WR,PHI,25,16,16,111.4,6.96,16,0,207.0,16.0,68.8,4.3,0.0,True
P0473,2005,135,Doug Gabriel,WR,OAK,25,14,2,110.9,7.92,16,2,170.0,15.0,88.8,5.92,1.0,True
P0430,2005,136,Dallas Clark,TE,IND,26,15,14,109.8,7.32,16,1,166.0,12.0,90.7,7.56,4.0,True
P0282,2005,137,Corey Bradford,WR,HOU,30,16,6,109.4,6.84,16,0,,,,,,False
P0267,2005,138,Michael Bennett,RB,MIN,27,16,6,108.7,6.79,16,0,,,,,,False
P0001,2005,139,Marshall Faulk,RB,STL,32,16,1,108.3,6.77,16,0,,,,,,False
P0158,2005,140,Dennis Northcutt,WR,CLE,28,16,7,107.4,6.71,16,0,,,,,,False
P0513,2005,141,Chris Henry,WR,CIN,22,14,5,107.2,7.66,16,2,96.0,13.0,150.5,11.58,3.0,True
P0019,2005,142,Isaac Bruce,WR,STL,33,11,10,106.5,9.68,16,5,51.0,16.0,203.8,12.74,0.0,True
P0359,2005,143,Joey Harrington,QB,DET,27,12,11,105.4,8.78,16,4,143.0,11.0,111.8,10.16,5.0,True
P0088,2005,144,Darrell Jackson,WR,SEA,27,6,6,104.9,17.48,16,10,40.0,13.0,218.6,16.82,3.0,True
P0151,2005,145,Trent Dilfer,QB,CLE,33,11,11,103.4,9.4,16,5,,,,,,False
P0514,2005,146,Samie Parker,WR,KAN,24,12,9,103.3,8.61,16,4,153.0,16.0,103.8,6.49,0.0,True
P0515,2005,147,Chris Simms,QB,TAM,25,11,10,103.2,9.38,16,5,,,,,,False
P0516,2005,148,Frank Gore,RB,SFO,22,14,1,102.9,7.35,16,2,5.0,16.0,323.0,20.19,0.0,True
P0517,2005,149,Michael Jenkins,WR,ATL,23,14,12,102.8,7.34,16,2,130.0,16.0,124.8,7.8,0.0,True
P0297,2005,150,Brandon Stokley,WR,IND,29,15,4,101.3,6.75,16,1,,,,,,False
P0518,2005,151,Braylon Edwards,WR,CLE,22,10,7,101.2,10.12,16,6,63.0,16.0,186.1,11.63,0.0,True
P0478,2005,152,Steve Heiden,TE,CLE,29,15,13,101.1,6.74,16,1,198.0,16.0,72.9,4.56,0.0,True
P0366,2005,153,Dante Hall,WR,KAN,27,16,2,100.7,6.29,16,0,215.0,15.0,63.5,4.23,1.0,True
P0437,2005,154,Kyle Boller,QB,BAL,24,9,9,100.6,11.18,16,7,,,,,,False
P0112,2005,155,Shawn Bryson,RB,DET,29,16,2,100.0,6.25,16,0,,,,,,False
P0338,2005,156,Marcel Shipp,RB,ARI,27,15,11,99.6,6.64,16,1,,,,,,False
P0431,2005,157,Josh McCown,QB,ARI,26,9,6,99.3,11.03,16,7,,,,,,False
P0148,2005,158,Mike Alstott,FB,TAM,32,16,7,99.2,6.2,16,0,221.0,16.0,62.6,3.91,0.0,True
P0472,2005,159,Shaun McDonald,WR,STL,24,16,2,99.0,6.19,16,0,,,,,,False
P0055,2005,160,Jerome Bettis,RB,PIT,33,12,0,98.8,8.23,16,4,,,,,,False
P0519,2005,161,Greg Jones,FB,JAX,24,14,13,98.0,7.0,16,2,,,,,,False
P0192,2005,162,Antowain Smith,RB,NOR,33,16,7,96.5,6.03,16,0,,,,,,False
P0371,2005,163,Jonathan Wells,RB,HOU,26,15,6,96.4,6.43,16,1,,,,,,False
P0520,2005,164,Ben Watson,TE,NWE,25,15,9,95.1,6.34,16,1,125.0,13.0,127.3,9.79,3.0,True
P0097,2005,165,Az-Zahir Hakim,WR,NOR,28,12,2,94.9,7.91,16,4,,,,,,False
P0368,2005,166,T.J. Duckett,RB,ATL,24,14,0,94.3,6.74,16,2,,,,,,False
P0521,2005,167,David Garrard,QB,JAX,27,7,5,93.9,13.41,16,9,141.0,11.0,112.4,10.22,5.0,True
P0477,2005,168,Aaron Stecker,RB,NOR,30,15,4,93.4,6.23,16,1,,,,,,False
P0142,2005,169,Ricky Proehl,WR,CAR,37,16,0,92.3,5.77,16,0,,,,,,False
P0501,2005,170,Artose Pinner,RB,DET,27,16,2,92.0,5.75,16,0,,,,,,False
P0522,2005,171,Roddy White,WR,ATL,24,16,8,90.8,5.68,16,0,187.0,16.0,78.6,4.91,0.0,True
P0523,2005,172,Brooks Bollinger,QB,NYJ,26,11,9,89.8,8.16,16,5,,,,,,False
P0524,2005,173,Alex Smith,TE,TAM,23,16,10,89.7,5.61,16,0,192.0,14.0,76.0,5.43,2.0,True
P0422,2005,174,Bryant Johnson,WR,ARI,24,14,4,89.2,6.37,16,2,115.0,16.0,135.7,8.48,0.0,True
P0364,2005,175,Josh Reed,WR,BUF,25,16,6,88.6,5.54,16,0,172.0,13.0,88.3,6.79,3.0,True
P0470,2005,176,Jeb Putzier,TE,DEN,26,16,4,87.1,5.44,16,0,,,,,,False
P0525,2005,177,Arnaz Battle,WR,SFO,25,10,8,86.5,8.65,16,6,99.0,16.0,146.1,9.13,0.0,True
P0526,2005,178,J.J. Arrington,RB,ARI,22,15,5,85.9,5.73,16,1,,,,,,False
P0488,2005,179,Patrick Pass,FB,NWE,28,12,4,85.2,7.1,16,4,,,,,,False
P0378,2005,180,Robert Ferguson,WR,GNB,26,11,7,83.6,7.6,16,5,,,,,,False
P0527,2005,181,Scottie Vines,WR,DET,26,13,11,82.4,6.34,16,3,,,,,,False
P0395,2005,182,Kelly Holcomb,QB,BUF,32,10,8,81.5,8.15,16,6,,,,,,False
P0528,2005,183,Zachary Hilton,TE,NOR,25,15,6,80.6,5.37,16,1,,,,,,False
P0312,2005,184,Deuce McAllister,RB,NOR,27,5,5,80.2,16.04,16,11,38.0,15.0,219.5,14.63,1.0,True
P0529,2005,185,D.J. Hackett,WR,SEA,24,13,3,80.0,6.15,16,3,121.0,14.0,130.0,9.29,2.0,True
P0004,2005,186,Daunte Culpepper,QB,MIN,28,7,7,79.3,11.33,16,9,248.0,4.0,47.2,11.8,12.0,True
P0530,2005,187,Kyle Orton,QB,CHI,23,15,15,79.2,5.28,16,1,,,,,,False
P0531,2005,188,J.P. Losman,QB,BUF,24,9,8,79.0,8.78,16,7,74.0,16.0,176.0,11.0,0.0,True
P0487,2005,189,Reggie Williams,WR,JAX,22,16,7,77.8,4.86,16,0,107.0,16.0,140.9,8.81,0.0,True
P0443,2005,190,Justin Gage,WR,CHI,24,15,11,77.6,5.17,16,1,,,,,,False
P0532,2005,191,Bo Scaife,TE,TEN,24,16,5,76.3,4.77,16,0,177.0,14.0,83.3,5.95,2.0,True
P0320,2005,192,Mike McMahon,QB,PHI,26,9,7,76.1,8.46,16,7,,,,,,False
P0533,2005,193,Troy Williamson,WR,MIN,22,14,3,76.0,5.43,16,2,178.0,14.0,82.5,5.89,2.0,True
P0279,2005,194,Koren Robinson,WR,MIN,25,14,5,75.4,5.39,16,2,,,,,,False
P0534,2005,195,Devery Henderson,WR,NOR,23,15,3,75.2,5.01,16,1,103.0,13.0,143.9,11.07,3.0,True
P0535,2005,196,Donald Lee,TE,GNB,25,15,5,74.4,4.96,16,1,,,,,,False
P0429,2005,197,Anthony Wright,QB,BAL,29,9,7,74.1,8.23,16,7,,,,,,False
P0536,2005,198,Alvin Pearman,RB,JAX,23,16,0,72.9,4.56,16,0,,,,,,False
P0537,2005,199,Wes Welker,WR,MIA,24,16,1,72.9,4.56,16,0,110.0,16.0,139.7,8.73,0.0,True
P0538,2005,200,Courtney Anderson,TE,OAK,25,14,13,72.3,5.16,16,2,210.0,16.0,65.5,4.09,0.0,True
P0152,2005,201,Tim Dwight,WR,NWE,30,16,1,71.3,4.46,16,0,,,,,,False
P0419,2005,202,Cedrick Wilson,WR,PIT,27,16,1,71.1,4.44,16,0,162.0,15.0,93.6,6.24,1.0,True
P0539,2005,203,Kyle Johnson,FB,DEN,27,16,14,69.9,4.37,16,0,,,,,,False
P0540,2005,204,David Martin,TE,GNB,26,12,8,69.4,5.78,16,4,236.0,11.0,52.8,4.8,5.0,True
P0452,2005,205,Michael Clayton,WR,TAM,23,14,10,69.4,4.96,16,2,186.0,12.0,78.7,6.56,4.0,True
P0066,2005,206,Ike Hilliard,WR,TAM,29,16,2,69.2,4.32,16,0,182.0,16.0,79.9,4.99,0.0,True
P0421,2005,207,Nate Burleson,WR,MIN,24,12,9,68.2,5.68,16,4,234.0,16.0,53.2,3.32,0.0,True
P0541,2005,208,Mike Sellers,TE,WAS,30,15,6,67.3,4.49,16,1,,,,,,False
P0392,2005,209,Reche Caldwell,WR,SDG,26,16,2,66.2,4.14,16,0,86.0,16.0,161.5,10.09,0.0,True
P0542,2005,210,Patrick Crayton,WR,DAL,26,11,0,66.1,6.01,16,5,144.0,16.0,111.6,6.98,0.0,True
P0543,2005,211,Mike Williams,WR,DET,21,14,4,66.0,4.71,16,2,,,,,,False
P0484,2005,212,Verron Haynes,RB,PIT,26,14,0,65.7,4.69,16,2,,,,,,False
P0071,2005,213,Kevin Faulk,RB,NWE,29,8,2,65.5,8.19,16,8,149.0,15.0,108.9,7.26,1.0,True
P0482,2005,214,Maurice Hicks,RB,SFO,27,14,3,65.5,4.68,16,2,,,,,,False
P0369,2005,215,Doug Jolley,TE,NYJ,26,16,7,65.4,4.09,16,0,,,,,,False
P0544,2005,216,Brandon Jones,WR,TEN,23,10,8,65.0,6.5,16,6,169.0,16.0,89.7,5.61,0.0,True
P0466,2005,217,Keary Colbert,WR,CAR,23,16,16,63.8,3.99,16,0,,,,,,False
P0210,2005,218,Obafemi Ayanbadejo,FB,ARI,30,16,2,63.7,3.98,16,0,,,,,,False
P0383,2005,219,Ladell Betts,RB,WAS,26,12,0,63.6,5.3,16,4,29.0,16.0,236.9,14.81,0.0,True
P0545,2005,220,Adrian Peterson,RB,CHI,26,16,0,62.9,3.93,16,0,,,,,,False
P0546,2005,221,Roydell Williams,WR,TEN,24,10,2,62.9,6.29,16,6,,,,,,False
P0416,2005,222,Jerald Sowell,FB,NYJ,31,16,14,61.6,3.85,16,0,,,,,,False
P0547,2005,223,Adam Bergen,TE,ARI,22,16,9,61.0,3.81,16,0,,,,,,False
P0009,2005,224,Ahman Green,RB,GNB,28,5,5,59.2,11.84,16,11,35.0,14.0,221.2,15.8,2.0,True
P0164,2005,225,Desmond Clark,TE,CHI,28,16,16,58.9,3.68,16,0,104.0,16.0,143.6,8.98,0.0,True
P0548,2005,226,Frisman Jackson,WR,CLE,26,12,0,58.7,4.89,16,4,,,,,,False
P0064,2005,227,Brian Griese,QB,TAM,30,6,6,58.6,9.77,16,10,,,,,,False
P0398,2005,228,Jamie Martin,QB,STL,35,8,5,57.7,7.21,16,8,,,,,,False
P0549,2005,229,Courtney Roby,WR,TEN,22,13,6,57.5,4.42,16,3,,,,,,False
P0414,2005,230,Daniel Graham,TE,NWE,27,11,9,57.5,5.23,16,5,230.0,12.0,54.5,4.54,4.0,True
P0550,2005,231,Bryan Fletcher,TE,IND,26,16,12,56.2,3.51,16,0,242.0,15.0,50.2,3.35,1.0,True
P0268,2005,232,Travis Henry,RB,TEN,27,10,1,56.2,5.62,16,6,59.0,14.0,188.9,13.49,2.0,True
P0551,2005,233,Cedric Houston,RB,NYJ,23,12,4,54.8,4.57,16,4,185.0,8.0,78.7,9.84,8.0,True
P0253,2005,234,Dominic Rhodes,RB,IND,26,13,1,54.6,4.2,16,3,97.0,16.0,149.2,9.32,0.0,True
P0441,2005,235,Justin Griffith,FB,ATL,25,16,15,54.6,3.41,16,0,195.0,16.0,74.4,4.65,0.0,True
P0552,2005,236,Lorenzo Neal,FB,SDG,35,16,15,54.3,3.39,16,0,,,,,,False
P0193,2005,237,William Henderson,FB,GNB,34,16,8,53.9,3.37,16,0,,,,,,False
P0230,2005,238,Kris Mangum,TE,CAR,32,14,9,53.2,3.8,16,2,,,,,,False
P0167,2005,239,Bubba Franks,TE,GNB,27,10,8,51.7,5.17,16,6,250.0,16.0,46.2,2.89,0.0,True
P0553,2005,240,Michael Turner,RB,SDG,23,16,0,51.5,3.22,16,0,205.0,13.0,69.9,5.38,3.0,True
P0492,2005,241,Chris Baker,TE,NYJ,26,8,8,50.9,6.36,16,8,174.0,16.0,85.0,5.31,0.0,True
P0178,2005,242,Zack Crockett,FB,OAK,33,16,10,50.9,3.18,16,0,,,,,,False
P0554,2005,243,Charlie Frye,QB,CLE,24,7,5,50.1,7.16,16,9,122.0,13.0,129.7,9.98,3.0,True
P0555,2005,244,Brandon Jacobs,RB,NYG,23,16,0,49.9,3.12,16,0,133.0,15.0,120.2,8.01,1.0,True
P0083,2005,245,Johnnie Morton,WR,SFO,34,13,10,49.8,3.83,16,3,,,,,,False
P0556,2005,246,Vernand Morency,RB,HOU,25,12,1,49.1,4.09,16,4,179.0,14.0,82.2,5.87,2.0,True
P0557,2005,247,Billy McMullen,WR,PHI,25,16,0,48.8,3.05,16,0,201.0,16.0,71.7,4.48,0.0,True
P0003,2005,248,Jeff Garcia,QB,DET,35,6,5,48.6,8.1,16,10,160.0,8.0,95.1,11.89,8.0,True
P0558,2005,249,Ryan Moats,RB,PHI,23,7,1,48.5,6.93,16,9,,,,,,False
P0559,2005,250,Ryan Fitzpatrick,QB,STL,23,4,3,47.5,11.88,16,12,,,,,,False
P0251,2006,1,LaDainian Tomlinson,RB,SDG,27,16,16,481.1,30.07,16,0,4.0,16.0,367.6,22.98,0.0,True
P0468,2006,2,Steven Jackson,RB,STL,23,16,16,415.4,25.96,16,0,52.0,12.0,201.4,16.78,4.0,True
P0460,2006,3,Larry Johnson,RB,KAN,27,16,16,370.9,23.18,16,0,125.0,8.0,128.5,16.06,8.0,True
P0405,2006,4,Brian Westbrook,RB,PHI,27,15,14,330.6,22.04,16,1,3.0,15.0,368.4,24.56,1.0,True
P0516,2006,5,Frank Gore,RB,SFO,23,16,16,323.0,20.19,16,0,32.0,15.0,236.8,15.79,1.0,True
P0015,2006,6,Peyton Manning,QB,IND,30,16,16,311.5,19.47,16,0,16.0,16.0,275.1,17.19,0.0,True
P0006,2006,7,Marvin Harrison,WR,IND,34,16,16,301.6,18.85,16,0,,,,,,False
P0016,2006,8,Tiki Barber,RB,NYG,31,16,16,298.7,18.67,16,0,,,,,,False
P0502,2006,9,Willie Parker,RB,PIT,26,16,16,288.6,18.04,16,0,72.0,15.0,177.0,11.8,1.0,True
P0008,2006,10,Terrell Owens,WR,DAL,33,16,15,283.0,17.69,16,0,6.0,15.0,307.0,20.47,1.0,True
P0560,2006,11,Maurice Jones-Drew,RB,JAX,21,16,1,277.7,17.36,16,0,42.0,15.0,213.5,14.23,1.0,True
P0308,2006,12,Reggie Wayne,WR,IND,28,16,16,273.0,17.06,16,0,5.0,16.0,309.4,19.34,0.0,True
P0198,2006,13,Donald Driver,WR,GNB,31,16,16,271.1,16.94,16,0,54.0,15.0,199.2,13.28,1.0,True
P0023,2006,14,Torry Holt,WR,STL,30,16,16,269.8,16.86,16,0,20.0,16.0,255.9,15.99,0.0,True
P0561,2006,15,Reggie Bush,RB,NOR,21,16,8,266.7,16.67,16,0,47.0,12.0,206.8,17.23,4.0,True
P0303,2006,16,Chad Johnson,WR,CIN,28,16,16,266.3,16.64,16,0,11.0,16.0,287.7,17.98,0.0,True
P0310,2006,17,Michael Vick,QB,ATL,26,16,16,264.0,16.5,16,0,,,,,,False
P0340,2006,18,Drew Brees,QB,NOR,27,16,16,259.9,16.24,16,0,19.0,16.0,259.1,16.19,0.0,True
P0342,2006,19,Steve Smith Sr.,WR,CAR,27,14,14,259.7,18.55,16,2,34.0,15.0,235.8,15.72,1.0,True
P0457,2006,20,Lee Evans,WR,BUF,25,16,15,257.2,16.08,16,0,77.0,16.0,169.9,10.62,0.0,True
P0365,2006,21,T.J. Houshmandzadeh,WR,CIN,29,14,13,252.7,18.05,16,2,8.0,16.0,297.7,18.61,0.0,True
P0354,2006,22,Marc Bulger,QB,STL,29,16,16,252.4,15.78,16,0,155.0,12.0,105.0,8.75,4.0,True
P0459,2006,23,Roy Williams,WR,DET,25,16,16,251.2,15.7,16,0,73.0,12.0,175.9,14.66,4.0,True
P0406,2006,24,Andre Johnson,WR,HOU,25,16,16,249.1,15.57,16,0,61.0,9.0,191.1,21.23,7.0,True
P0391,2006,25,Javon Walker,WR,DEN,28,16,16,243.7,15.23,16,0,247.0,8.0,54.4,6.8,8.0,True
P0562,2006,26,Mike Furrey,WR,DET,29,16,14,240.6,15.04,16,0,115.0,16.0,133.4,8.34,0.0,True
P0183,2006,27,Laveranues Coles,WR,NYJ,29,16,16,238.2,14.89,16,0,89.0,12.0,155.6,12.97,4.0,True
P0464,2006,28,Carson Palmer,QB,CIN,27,16,16,237.1,14.82,16,0,38.0,16.0,228.2,14.26,0.0,True
P0383,2006,29,Ladell Betts,RB,WAS,27,16,9,236.9,14.81,16,0,185.0,16.0,81.9,5.12,0.0,True
P0407,2006,30,Rudi Johnson,RB,CIN,27,16,15,234.3,14.64,16,0,169.0,11.0,95.7,8.7,5.0,True
P0403,2006,31,Anquan Boldin,WR,ARI,26,16,16,230.1,14.38,16,0,44.0,12.0,209.7,17.47,4.0,True
P0563,2006,32,Joseph Addai,RB,IND,23,16,0,226.6,14.16,16,0,15.0,15.0,276.6,18.44,1.0,True
P0402,2006,33,Chester Taylor,RB,MIN,27,15,15,222.4,14.83,16,1,70.0,14.0,177.5,12.68,2.0,True
P0564,2006,34,Marques Colston,WR,NOR,23,14,12,221.8,15.84,16,2,12.0,16.0,282.2,17.64,0.0,True
P0009,2006,35,Ahman Green,RB,GNB,29,14,14,221.2,15.8,16,2,217.0,6.0,64.3,10.72,10.0,True
P0456,2006,36,Kevin Jones,RB,DET,24,12,12,219.9,18.32,16,4,88.0,13.0,155.8,11.98,3.0,True
P0224,2006,37,Plaxico Burress,WR,NYG,29,15,15,219.8,14.65,16,1,27.0,16.0,244.5,15.28,0.0,True
P0312,2006,38,Deuce McAllister,RB,NOR,28,15,13,219.5,14.63,16,1,,,,,,False
P0260,2006,39,Tom Brady,QB,NWE,29,16,16,219.4,13.71,16,0,1.0,16.0,390.0,24.38,0.0,True
P0088,2006,40,Darrell Jackson,WR,SEA,28,13,13,218.6,16.82,16,3,142.0,15.0,113.7,7.58,1.0,True
P0099,2006,41,Jon Kitna,QB,DET,34,16,16,217.9,13.62,16,0,60.0,16.0,192.9,12.06,0.0,True
P0427,2006,42,Antonio Gates,TE,SDG,26,16,16,217.4,13.59,16,0,39.0,16.0,227.4,14.21,0.0,True
P0565,2006,43,Jerricho Cotchery,WR,NYJ,24,16,16,216.6,13.54,16,0,45.0,15.0,208.8,13.92,1.0,True
P0045,2006,44,Terry Glenn,WR,DAL,32,15,14,211.8,14.12,16,1,,,,,,False
P0265,2006,45,Joey Galloway,WR,TAM,35,16,14,210.6,13.16,16,0,57.0,15.0,194.5,12.97,1.0,True
P0103,2006,46,Hines Ward,WR,PIT,30,14,14,210.5,15.04,16,2,62.0,13.0,189.3,14.56,3.0,True
P0566,2006,47,Philip Rivers,QB,SDG,25,16,16,208.4,13.02,16,0,71.0,16.0,177.4,11.09,0.0,True
P0147,2006,48,Thomas Jones,RB,CHI,28,16,16,206.2,12.89,16,0,75.0,16.0,173.6,10.85,0.0,True
P0002,2006,49,Edgerrin James,RB,ARI,28,16,16,205.6,12.85,16,0,46.0,16.0,208.6,13.04,0.0,True
P0510,2006,50,Marion Barber III,RB,DAL,23,16,1,204.0,12.75,16,0,30.0,16.0,241.7,15.11,0.0,True
P0019,2006,51,Isaac Bruce,WR,STL,34,16,13,203.8,12.74,16,0,94.0,14.0,151.9,10.85,2.0,True
P0567,2006,52,Vince Young,QB,TEN,23,15,13,203.2,13.55,16,1,91.0,15.0,153.3,10.22,1.0,True
P0018,2006,53,Donovan McNabb,QB,PHI,30,10,10,201.1,20.11,16,6,48.0,14.0,206.6,14.76,2.0,True
P0458,2006,54,Larry Fitzgerald,WR,ARI,23,13,13,199.6,15.35,16,3,10.0,15.0,294.9,19.66,1.0,True
P0022,2006,55,Fred Taylor,RB,JAX,30,15,15,195.8,13.05,16,1,81.0,15.0,163.0,10.87,1.0,True
P0027,2006,56,Tony Gonzalez,TE,KAN,30,15,15,195.0,13.0,16,1,26.0,16.0,246.2,15.39,0.0,True
P0568,2006,57,Kellen Winslow,TE,CLE,23,16,16,194.5,12.16,16,0,40.0,16.0,222.6,13.91,0.0,True
P0043,2006,58,Jamal Lewis,RB,BAL,27,16,16,192.7,12.04,16,0,25.0,15.0,247.2,16.48,1.0,True
P0268,2006,59,Travis Henry,RB,TEN,28,14,13,188.9,13.49,16,2,156.0,12.0,104.6,8.72,4.0,True
P0499,2006,60,Eli Manning,QB,NYG,25,16,16,187.9,11.74,16,0,67.0,16.0,184.3,11.52,0.0,True
P0511,2006,61,Mark Clayton,WR,BAL,24,16,12,187.9,11.74,16,0,161.0,16.0,101.1,6.32,0.0,True
P0504,2006,62,Ronnie Brown,RB,MIA,25,13,12,187.4,14.42,16,3,76.0,7.0,170.1,24.3,9.0,True
P0518,2006,63,Braylon Edwards,WR,CLE,23,16,15,186.1,11.63,16,0,7.0,16.0,300.9,18.81,0.0,True
P0339,2006,64,Todd Heap,TE,BAL,26,16,16,185.5,11.59,16,0,,,,,,False
P0047,2006,65,Corey Dillon,RB,NWE,32,16,13,184.9,11.56,16,0,,,,,,False
P0462,2006,66,Ben Roethlisberger,QB,PIT,24,15,15,184.3,12.29,16,1,18.0,15.0,260.6,17.37,1.0,True
P0053,2006,67,Brett Favre,QB,GNB,37,16,16,184.3,11.52,16,0,28.0,16.0,243.4,15.21,0.0,True
P0505,2006,68,Reggie Brown,WR,PHI,25,16,15,184.0,11.5,16,0,79.0,16.0,166.6,10.41,0.0,True
P0035,2006,69,Warrick Dunn,RB,ATL,31,16,16,183.0,11.44,16,0,93.0,16.0,152.8,9.55,0.0,True
P0295,2006,70,Alge Crumpler,TE,ATL,29,16,16,182.0,11.38,16,0,138.0,14.0,116.4,8.31,2.0,True
P0356,2006,71,Santana Moss,WR,WAS,27,14,14,180.2,12.87,16,2,87.0,14.0,157.1,11.22,2.0,True
P0054,2006,72,Keyshawn Johnson,WR,CAR,34,16,16,177.9,11.12,16,0,,,,,,False
P0070,2006,73,Steve McNair,QB,BAL,33,16,16,177.9,11.12,16,0,,,,,,False
P0531,2006,74,J.P. Losman,QB,BUF,25,16,16,176.0,11.0,16,0,235.0,8.0,59.2,7.4,8.0,True
P0031,2006,75,Muhsin Muhammad,WR,CHI,33,16,16,174.3,10.89,16,0,139.0,16.0,115.0,7.19,0.0,True
P0569,2006,76,Tony Romo,QB,DAL,26,16,10,174.3,10.89,16,0,9.0,16.0,295.3,18.46,0.0,True
